fundName,date,value,moneda,name_in_interfondos
IF Oportunidad FMIV,07/02/2025,60.1794,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,08/02/2025,60.1855,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,09/02/2025,60.1916,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,10/02/2025,60.1981,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,11/02/2025,60.205,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,12/02/2025,60.1866,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,13/02/2025,60.2078,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,14/02/2025,60.2312,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,15/02/2025,60.2371,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,16/02/2025,60.2431,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,17/02/2025,60.2508,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,18/02/2025,60.2649,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,19/02/2025,60.2698,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,20/02/2025,60.2569,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,20/02/2025,60.2569,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,20/02/2025,60.2569,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,21/02/2025,60.2826,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,21/02/2025,60.2826,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,21/02/2025,60.2826,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,22/02/2025,60.2886,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,22/02/2025,60.2886,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,22/02/2025,60.2886,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,23/02/2025,60.2946,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,23/02/2025,60.2946,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,23/02/2025,60.2946,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,24/02/2025,60.2961,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,25/02/2025,60.3101,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,26/02/2025,60.3373,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,27/02/2025,60.3476,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,28/02/2025,60.3489,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,01/03/2025,60.3556,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,02/03/2025,60.3615,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,03/03/2025,60.3842,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,04/03/2025,60.3935,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,05/03/2025,60.41,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,06/03/2025,60.4081,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,07/03/2025,60.4147,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,08/03/2025,60.4206,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,09/03/2025,60.4264,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,10/03/2025,60.4426,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,11/03/2025,60.4352,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,12/03/2025,60.4307,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,13/03/2025,60.4574,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,14/03/2025,60.4534,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,15/03/2025,60.4593,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,16/03/2025,60.4652,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,17/03/2025,60.4626,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,18/03/2025,60.4837,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,19/03/2025,60.5055,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,20/03/2025,60.5209,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,21/03/2025,60.5226,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,22/03/2025,60.5284,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,23/03/2025,60.5342,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,24/03/2025,60.5401,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,25/03/2025,60.5484,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,26/03/2025,60.5525,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,27/03/2025,60.5584,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,28/03/2025,60.5658,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,29/03/2025,60.5716,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,30/03/2025,60.5774,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,31/03/2025,60.5889,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,01/04/2025,60.5907,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,02/04/2025,60.6138,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,03/04/2025,60.5964,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,04/04/2025,60.5735,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,05/04/2025,60.5793,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,06/04/2025,60.5852,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,07/04/2025,60.5681,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,08/04/2025,60.5625,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,09/04/2025,60.5167,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,10/04/2025,60.5441,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,11/04/2025,60.5216,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,12/04/2025,60.5283,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,13/04/2025,60.535,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,14/04/2025,60.5407,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,15/04/2025,60.5839,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,16/04/2025,60.5862,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,17/04/2025,60.5896,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,18/04/2025,60.5964,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,19/04/2025,60.6031,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,20/04/2025,60.6098,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,21/04/2025,60.6109,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,22/04/2025,60.6347,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,23/04/2025,60.6518,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,24/04/2025,60.6492,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,25/04/2025,60.6637,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,26/04/2025,60.6696,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,27/04/2025,60.6755,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,28/04/2025,60.7227,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,29/04/2025,60.7266,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,30/04/2025,60.7203,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,01/05/2025,60.7426,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,02/05/2025,60.7276,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,03/05/2025,60.7335,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,04/05/2025,60.7394,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,05/05/2025,60.7342,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,06/05/2025,60.7409,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,07/05/2025,60.7626,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,08/05/2025,60.7699,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,09/05/2025,60.77,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,10/05/2025,60.776,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,11/05/2025,60.7821,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,12/05/2025,60.7967,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,13/05/2025,60.8001,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,14/05/2025,60.8002,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,15/05/2025,60.814,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,16/05/2025,60.8264,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,17/05/2025,60.8325,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,18/05/2025,60.8386,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,19/05/2025,60.8564,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,20/05/2025,60.8641,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,21/05/2025,60.856,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,22/05/2025,60.8548,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,23/05/2025,60.8647,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,24/05/2025,60.8709,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,25/05/2025,60.8771,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,26/05/2025,60.8844,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,27/05/2025,60.8875,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,28/05/2025,60.9,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,29/05/2025,60.9075,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,30/05/2025,60.9265,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,31/05/2025,60.9295,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,01/06/2025,60.9357,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,02/06/2025,60.9458,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,03/06/2025,60.9689,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,04/06/2025,60.9782,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,05/06/2025,60.9879,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,06/06/2025,60.9933,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,07/06/2025,60.9994,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,08/06/2025,61.0055,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,09/06/2025,61.0182,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,10/06/2025,61.0127,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,11/06/2025,61.0324,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,12/06/2025,61.0693,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,13/06/2025,61.0659,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,14/06/2025,61.0719,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,15/06/2025,61.078,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,16/06/2025,61.0792,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,17/06/2025,61.0944,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,18/06/2025,61.1026,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,19/06/2025,61.1089,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,20/06/2025,61.1113,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,21/06/2025,61.1172,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,22/06/2025,61.1231,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,23/06/2025,61.1393,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,24/06/2025,61.1531,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,25/06/2025,61.1591,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,26/06/2025,61.1734,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,27/06/2025,61.1803,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,28/06/2025,61.1864,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,29/06/2025,61.1925,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,30/06/2025,61.2097,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,01/07/2025,61.2186,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,02/07/2025,61.2359,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,03/07/2025,61.2337,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,04/07/2025,61.2393,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,05/07/2025,61.2454,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,06/07/2025,61.2515,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,07/07/2025,61.2696,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,08/07/2025,61.2739,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,09/07/2025,61.2818,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,10/07/2025,61.2851,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,11/07/2025,61.2785,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,12/07/2025,61.2846,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,13/07/2025,61.2907,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,14/07/2025,61.3007,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,15/07/2025,61.3069,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,16/07/2025,61.3237,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,17/07/2025,61.329,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,18/07/2025,61.3423,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,19/07/2025,61.3483,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,20/07/2025,61.3543,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,21/07/2025,61.3699,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,22/07/2025,61.3768,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,23/07/2025,61.3821,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,24/07/2025,61.3878,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,25/07/2025,61.3868,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,26/07/2025,61.3928,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,27/07/2025,61.3988,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,28/07/2025,61.4012,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,29/07/2025,61.4237,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,30/07/2025,61.4295,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,31/07/2025,61.4349,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,01/08/2025,61.4611,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,02/08/2025,61.467,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,03/08/2025,61.4729,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,04/08/2025,61.4862,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,05/08/2025,61.494,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,06/08/2025,61.5001,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,07/08/2025,61.5055,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,08/08/2025,61.5069,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,09/08/2025,61.5125,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,10/08/2025,61.5182,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,11/08/2025,61.5417,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,12/08/2025,61.5469,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,13/08/2025,61.5709,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,14/08/2025,61.5791,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,15/08/2025,61.5697,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,16/08/2025,61.5755,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,17/08/2025,61.5814,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,18/08/2025,61.6005,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,19/08/2025,61.6181,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,20/08/2025,61.6121,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,21/08/2025,61.618,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,22/08/2025,61.6186,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,23/08/2025,61.6243,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,24/08/2025,61.63,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,25/08/2025,61.647,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,26/08/2025,61.6522,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,27/08/2025,61.6547,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,28/08/2025,61.6656,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,29/08/2025,61.6724,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,30/08/2025,61.6782,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,31/08/2025,61.6813,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,01/09/2025,61.6877,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,02/09/2025,61.7004,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,03/09/2025,61.7189,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,04/09/2025,61.7313,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,05/09/2025,61.7418,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,06/09/2025,61.7476,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,07/09/2025,61.7534,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,08/09/2025,61.7732,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,09/09/2025,61.7773,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,10/09/2025,61.7822,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,11/09/2025,61.8003,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,12/09/2025,61.8095,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,13/09/2025,61.8153,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,14/09/2025,61.8211,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,15/09/2025,61.829,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,16/09/2025,61.8495,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,17/09/2025,61.8605,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,18/09/2025,61.8776,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,19/09/2025,61.8788,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,20/09/2025,61.8843,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,21/09/2025,61.8899,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,22/09/2025,61.8823,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,23/09/2025,61.8993,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,24/09/2025,61.904,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,25/09/2025,61.8945,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,26/09/2025,61.9007,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,27/09/2025,61.9063,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,28/09/2025,61.9119,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,29/09/2025,61.9286,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,30/09/2025,61.9423,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,01/10/2025,61.9441,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,02/10/2025,61.9515,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,03/10/2025,61.9584,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,04/10/2025,61.964,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,05/10/2025,61.9696,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,06/10/2025,61.9846,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,07/10/2025,61.9788,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,08/10/2025,61.9806,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,09/10/2025,61.9816,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,10/10/2025,61.9791,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,11/10/2025,61.9848,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,12/10/2025,61.9903,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,13/10/2025,61.9976,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,14/10/2025,61.9949,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,15/10/2025,62.0103,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,16/10/2025,62.0258,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,17/10/2025,62.0416,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,18/10/2025,62.0472,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,19/10/2025,62.0528,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,20/10/2025,62.0589,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,21/10/2025,62.0637,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,22/10/2025,62.0643,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,23/10/2025,62.0754,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,24/10/2025,62.0796,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,25/10/2025,62.0852,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,26/10/2025,62.0907,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,27/10/2025,62.1056,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,28/10/2025,62.1069,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,29/10/2025,62.1113,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,30/10/2025,62.1016,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,31/10/2025,62.1119,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,01/11/2025,62.1174,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,02/11/2025,62.1229,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,03/11/2025,62.1218,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,04/11/2025,62.1263,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,05/11/2025,62.1204,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,06/11/2025,62.1323,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,07/11/2025,62.1451,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,08/11/2025,62.1506,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,09/11/2025,62.1562,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,10/11/2025,62.1458,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,11/11/2025,62.151,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,12/11/2025,62.1687,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,13/11/2025,62.1828,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,14/11/2025,62.1738,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,15/11/2025,62.1795,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,16/11/2025,62.1851,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,17/11/2025,62.1907,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,18/11/2025,62.1966,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,19/11/2025,62.2023,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,20/11/2025,62.2088,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,21/11/2025,62.2159,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,22/11/2025,62.2215,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,23/11/2025,62.2271,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,24/11/2025,62.2386,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,25/11/2025,62.25,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,26/11/2025,62.2532,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,27/11/2025,62.2589,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,28/11/2025,62.2594,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,29/11/2025,62.265,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,30/11/2025,62.2707,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,01/12/2025,62.2813,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,02/12/2025,62.2875,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,03/12/2025,62.2953,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,04/12/2025,62.3022,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,05/12/2025,62.3134,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,06/12/2025,62.3191,Dólares,IF Oportunidad FMIV-C
